"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
81,212.435963716689,"Entire home/apt","False","False",6,"True",0,1,9,94,2,0.901110180601457,0.477614532856298,212.118550876482,12.6496262707749,784.61169115967,59.4132111916531,19.066,47.5
82,105.51299525309,"Entire home/apt","False","False",3,"False",1,0,10,95,1,2.47701129206008,0.334251143912593,170.472993199264,10.166105907855,198.548230646397,15.0346828782122,19.02248,47.50435
83,145.227240682427,"Entire home/apt","False","False",4,"True",1,0,10,97,1,0.736105748690424,0.388980538315269,241.565166806211,14.4056663950873,695.147545321647,52.6387108233255,19.06338,47.50088
84,252.620200216196,"Entire home/apt","False","False",4,"False",0,1,10,93,1,0.452397432570466,0.270878233463824,267.309043357323,15.9408947651989,782.376267628746,59.2439380443855,19.05326,47.49454
85,154.157071015651,"Entire home/apt","False","False",4,"True",1,0,10,96,2,0.57786292621572,0.225492123249172,282.047540162849,16.8198206093203,721.910834883646,54.6653094489211,19.061,47.501
86,163.556892419044,"Entire home/apt","False","False",5,"False",0,1,9,95,2,0.634190564095556,0.270755222141034,252.682796402959,15.0686629073427,944.652530988509,71.5319959652862,19.05252,47.49297
87,161.441932603281,"Entire home/apt","False","False",4,"False",0,1,10,100,1,0.63514994064404,0.366496920488144,281.072698763283,16.7616862343359,672.868469142565,50.9516706312194,19.05066,47.49338
88,121.492691638859,"Entire home/apt","False","False",4,"True",0,1,9,92,1,1.2786841664813,0.372865949222414,182.548535078868,10.8862272322884,517.974746083524,39.2226413750195,19.07108,47.49994
89,332.988673215209,"Entire home/apt","False","False",4,"False",0,0,10,97,2,0.740916692554408,0.117648101653036,238.363690331155,14.2147473040564,626.853393764,47.4672675535317,19.056,47.492
90,256.145133242468,"Entire home/apt","False","False",6,"True",0,0,10,99,2,0.868851944210319,0.192481005393427,247.562253670363,14.763300874634,750.418414457311,56.8239910806843,19.06343,47.50327
91,150.867133524463,"Entire home/apt","False","False",2,"True",0,0,9,97,0,1.58934333829291,1.05797596674265,235.378593712107,14.0367319609519,268.865885304895,20.359352028314,19.03452,47.49346
92,141.232316585985,"Entire home/apt","False","False",2,"True",0,0,9,96,1,2.38360623887269,0.231266378161887,179.305507255641,10.6928302390503,203.285147374845,15.3933767864927,19.023,47.502
93,122.432673779198,"Entire home/apt","False","False",2,"False",0,0,10,96,1,0.606118905964627,0.264201457689461,283.534892552373,16.9085184237391,592.415284481874,44.8595079663708,19.04887,47.49449
94,208.911030690417,"Private room","False","True",2,"False",0,0,2,20,1,5.17489403689397,2.12119087108232,65.3401821597197,3.89654219948966,98.3595099346539,7.44808470520976,19.04264,47.54444
95,82.7184283498614,"Private room","False","True",2,"False",1,0,10,96,1,7.71685248849606,3.88148169127044,39.6460097660266,2.36427792192375,63.7161397919604,4.8247821341809,19.13405,47.54209
96,139.117356770221,"Entire home/apt","False","False",5,"False",0,0,9,94,2,1.00511431680512,0.39494964353069,250.750334515249,14.9534211212705,515.250113985481,39.0163238499501,19.059,47.507
97,136.767401419373,"Entire home/apt","False","False",4,"True",0,1,10,98,1,0.217642091580981,0.160605519069246,307.862228551424,18.3592718221571,769.07627908161,58.2368219928395,19.057,47.498
98,111.857874700381,"Entire home/apt","False","False",2,"False",0,0,9,95,0,1.30789587497308,0.724355740712831,420.456262454176,25.0737833219935,354.640407810359,26.8544627664017,19.037,47.5
99,171.781736147013,"Entire home/apt","False","False",4,"False",0,1,9,85,1,0.71674564384763,0.43404790656751,253.839881404672,15.1376653249753,597.777398451449,45.2655437332317,19.05038,47.49266
100,175.541664708371,"Entire home/apt","False","False",4,"True",0,1,10,98,1,0.650696503991279,0.41583183615591,246.435064238073,14.6960812703329,839.164410545221,63.5441109404731,19.06277,47.49768
101,176.48164684871,"Entire home/apt","False","False",3,"False",1,0,10,93,2,1.00637328510122,0.658590548657033,245.522503772171,14.64166100018,392.567021067344,29.7263826072735,19.04549,47.49171
102,110.212905954787,"Entire home/apt","False","False",2,"False",1,0,10,93,1,0.729252839720535,0.414256010809907,239.174517762548,14.2631007551564,721.9944093173,54.6716379621625,19.06348,47.50049
103,82.9534238849462,"Private room","False","True",2,"False",0,1,9,95,1,0.811465796898204,0.217212519379866,258.413431456618,15.4104076129494,724.101895141384,54.8312232726551,19.06266,47.5031
104,73.7885980166377,"Private room","False","True",2,"False",0,1,9,94,1,1.00365479277844,0.112195205311207,241.722230175674,14.4150328220987,615.337979564233,46.5952849619916,19.06446,47.50434
105,130.892513042252,"Entire home/apt","False","False",4,"False",0,1,9,92,1,0.772734582138206,0.3177481246013,251.17556814711,14.9787798015867,698.44591861998,52.8884737972536,19.06301,47.50215
106,231.940593128731,"Private room","False","True",5,"False",1,0,10,100,1,0.96028881885725,0.596258362228325,298.400286224593,17.7950117245114,395.762063767819,29.9683210704248,19.04357,47.49382
107,145.932227287682,"Entire home/apt","False","False",2,"True",1,0,10,100,1,1.2012958193659,0.336114428205651,233.994103221208,13.9541682850596,429.325642220887,32.509858492627,19.06171,47.5081
108,211.02599050618,"Entire home/apt","False","False",3,"False",0,1,9,95,1,0.196641148841003,0.179604359766452,347.714543207806,20.7358526744471,738.324740682927,55.9082208950802,19.0518,47.49791
109,162.38191474362,"Entire home/apt","False","False",3,"True",0,0,9,95,1,0.719980333004931,0.366341105029597,463.46501388156,27.6385973360486,551.796164434612,41.7837032275704,19.04639,47.50226
110,104.338017577666,"Entire home/apt","False","False",3,"True",1,0,10,99,1,1.50014917975549,0.438246459518142,176.511354532287,10.5262017779947,362.743829268288,27.4680787701899,19.07127,47.50554
111,136.767401419373,"Entire home/apt","False","False",4,"True",0,0,10,99,1,0.322454743636118,0.26022311092621,364.316524582354,21.7259068628933,720.799022249329,54.5811195756469,19.05,47.499
112,118.202754147671,"Entire home/apt","False","False",5,"False",0,1,8,91,1,1.45666780013447,0.217343027106834,214.517386398464,12.7926801088892,360.958940099034,27.3329214709024,19.06612,47.50889
113,118.202754147671,"Entire home/apt","False","False",4,"False",0,1,8,89,1,1.65995473483027,0.301013344359139,182.617964573854,10.890367639434,312.15205831271,23.637114222745,19.06663,47.5109
114,123.137660384453,"Entire home/apt","False","False",4,"False",0,1,9,95,1,0.787985220039266,0.437751351476511,221.95715850678,13.236348691015,664.722657050543,50.3348446781986,19.06468,47.49825
115,123.137660384453,"Entire home/apt","False","False",4,"False",0,1,10,90,1,1.10073145176386,0.240272119656002,198.028446833159,11.8093671348912,635.769386077592,48.142413922467,19.06884,47.49868
116,132.067490717676,"Entire home/apt","False","False",4,"False",1,0,9,96,0,0.836158417967586,0.494434946150368,218.931995217504,13.0559439840278,685.496578543843,51.907909926737,19.0652,47.4997
117,90.4732810076609,"Entire home/apt","False","False",4,"False",0,0,8,92,1,1.2420081694044,0.474635586006251,182.416872768078,10.8783755898057,482.686023542017,36.5504707348608,19.07034,47.50093
118,113.737838981059,"Entire home/apt","False","False",4,"True",1,0,9,97,1,0.780426140351738,0.271478935750217,286.344473433816,17.076066938383,643.497391218009,48.727602247687,19.05955,47.50458
119,191.521361094139,"Entire home/apt","False","False",4,"False",1,0,10,96,1,1.76555320454137,1.04298984914505,168.11475007438,10.0254727851877,253.835834361434,19.2212303294068,19.04093,47.48548
120,231.940593128731,"Private room","False","True",4,"False",1,0,8,75,1,1.07120552145538,0.707504005948324,265.940749596066,15.8592969764293,363.25416177807,27.5067227179201,19.04303,47.49262
121,130.892513042252,"Entire home/apt","False","False",4,"False",0,1,10,93,0,1.11444495140443,0.166257342065647,193.820641966791,11.5584359515507,643.535047491482,48.7304536965677,19.069,47.498
122,151.337124594633,"Entire home/apt","False","False",3,"True",0,1,10,97,0,0.85861702283979,0.396624550032491,227.131746919507,13.5449337216764,667.337838793466,50.5328742856433,19.06473,47.50156
123,151.337124594633,"Entire home/apt","False","False",3,"True",0,1,10,97,0,0.951999942697891,0.324048397320629,221.531517359381,13.2109657086317,665.158879070332,50.3678767516181,19.06547,47.50247
124,158.621986182263,"Entire home/apt","False","False",2,"False",0,0,10,90,1,1.69007956803109,0.312552169410297,306.388835985327,18.2714064976286,295.199368897263,22.3534044235477,19.03476,47.50611
125,151.572120129718,"Private room","False","True",2,"False",1,0,10,100,1,5.66312320670707,2.38195865753527,59.04767478082,3.52129040599836,88.4066392584532,6.69442271659686,19.04113,47.54872
126,218.075856558725,"Entire home/apt","False","False",6,"False",1,0,9,92,2,0.481793519554436,0.160104945645715,296.706828017814,17.694022851391,712.258835422578,53.9344303543787,19.05013,47.49523
127,191.521361094139,"Entire home/apt","False","False",4,"True",1,0,10,99,1,0.745100339638334,0.223605039570868,303.769189593226,18.1151846693881,723.071299618777,54.7531834089521,19.06,47.504
128,230.060628848052,"Entire home/apt","False","False",4,"True",0,1,9,96,1,0.919311651879905,0.0900237499940176,486.952602059016,29.039272624556,500.427310125397,37.8938955378128,19.04758,47.50549
129,178.596606664473,"Entire home/apt","False","False",4,"True",1,0,10,96,1,0.363202776614248,0.206797438948511,337.628027918463,20.1343463551863,742.070157792853,56.1918354017975,19.05823,47.50038
130,154.862057620905,"Entire home/apt","False","False",2,"True",1,0,10,100,0,2.50085220746384,0.29887699801729,159.758236578138,9.52713460487599,188.446335921922,14.2697363301765,19.02105,47.49926
131,242.515392207548,"Entire home/apt","False","False",4,"False",0,0,10,95,2,1.30760561615301,0.943369331776243,247.499254975278,14.7595439663151,310.454925149347,23.5086020782137,19.03982,47.492
132,133.477463928185,"Entire home/apt","False","False",2,"False",0,1,10,96,0,0.525867319459532,0.280321973311325,270.708267627908,16.1436064868083,871.359769520125,65.9820425743236,19.05134,47.49425
133,146.167222822766,"Entire home/apt","False","False",3,"True",0,0,10,97,0,1.18906936543739,0.259378624588013,217.880633086713,12.993246318148,883.33395617693,66.8887648277704,19.07,47.499
134,132.067490717676,"Entire home/apt","False","False",2,"False",1,0,10,98,1,1.10820015024956,0.335582597353004,221.777139229155,13.2256132952936,612.658192489816,46.3923632400813,19.05498,47.4886
135,132.067490717676,"Entire home/apt","False","False",3,"False",1,0,9,94,1,0.978925098945515,0.394122223984428,236.803086940043,14.1216811880901,577.039415465843,43.6951998590643,19.05422,47.48975
136,171.311745076844,"Entire home/apt","False","False",2,"False",1,0,9,100,1,5.94395618490001,1.86888112878858,59.9064693888124,3.57250436531297,83.9218162099863,6.35481811735627,19.04842,47.55188
137,142.407294261409,"Entire home/apt","False","False",2,"True",0,1,9,98,0,1.07037284409338,0.377576684914239,249.418484090705,14.8739966199742,616.386378199631,46.674672932168,19.057,47.508
138,185.646472717018,"Entire home/apt","False","False",3,"False",0,1,10,100,1,0.58469930957033,0.455120048733691,413.622725478582,24.6662673904938,712.561227390346,53.9573284045175,19.04789,47.50159
139,154.392066550736,"Entire home/apt","False","False",4,"True",1,0,10,98,1,0.993434459531865,0.445795184904917,262.231468282503,15.6380950958967,502.237767228803,38.0309889197366,19.05622,47.50739
140,118.202754147671,"Entire home/apt","False","False",4,"False",0,0,9,95,0,0.537884225336558,0.128291293683106,349.005309098207,20.812827111851,653.216593797775,49.4635701691343,19.05613,47.50322
141,139.117356770221,"Entire home/apt","False","False",4,"True",0,0,9,95,1,1.00758494441056,0.202843560613185,453.706670252821,27.0566614355096,448.230265297191,33.9413747139453,19.04845,47.50673
142,101.048080086478,"Entire home/apt","False","False",2,"True",0,0,10,98,1,2.30427526266518,0.207856901846087,188.104762649697,11.2175711998761,225.070539149795,17.043033676648,19.027,47.508
143,172.956713822437,"Entire home/apt","False","False",3,"False",0,0,9,90,1,0.388839146202529,0.130045339864327,302.018733486367,18.0107967435623,825.06042285057,62.4761135998928,19.05125,47.4957
144,144.052263007003,"Entire home/apt","False","False",2,"True",1,0,10,98,1,0.658021526832011,0.135726921752623,331.279893842042,19.7557772802436,683.296815248955,51.7413370822544,19.06,47.503
145,255.205151102129,"Entire home/apt","False","False",5,"True",0,0,10,99,2,0.656973987083965,0.200561706072446,315.087344708509,18.7901394609016,629.38732805856,47.6591448542203,19.0564,47.50428
146,175.306669173286,"Entire home/apt","False","False",4,"True",1,0,10,98,1,1.53245065598987,0.699619561141011,449.489649548631,26.8051806684399,334.225267899195,25.3085655630904,19.034,47.5
147,216.195892278047,"Entire home/apt","False","False",6,"True",0,0,10,97,2,2.00597297875229,0.602817337036845,197.500120453885,11.7778605494502,229.784218113991,17.3999679499259,19.02803,47.49534
148,214.785919067538,"Entire home/apt","False","False",4,"False",0,0,9,100,2,2.12012747805053,0.680487225723375,199.238402445777,11.881522475575,236.59959521032,17.9160492718553,19.03275,47.51088
